X,Y,Record_ID,Store_Name,Store_Street_Address,Additonal_Address,City,State,Zip_Code,Zip4,County,Store_Type,Latitude,Longitude,Incentive_Program,Grantee_Name,ObjectId,Is_Healthy_Store,AI_Health_Score,AI_Health_Reason
-8227311.42467867,4990874.34784562,1630673,McDonald's Jerome #2793,2065 Jerome Ave,,Bronx,NY,10453,1820,BRONX,Restaurant Meals Program,40.854298,-73.907196,,,12,False,3.0,"Menu primarily consists of ultra-processed foods with limited fresh produce options, and prices can be high for healthier choices."
-8224038.18637138,4993472.3310645,1625543,Luz Vegetable Fruit & Grocery LLC,350A E 204th St,,Bronx,NY,10467,4706,BRONX,Grocery Store,40.871948,-73.877792,,,13,False,8.0,"Offers a variety of fresh produce and whole foods, generally affordable prices, and is a grocery store which typically supports healthier choices."
-8222861.09407573,4992215.05624332,1621717,Mace Deli & Grill Inc,2500 White Plains Rd,,Bronx,NY,10467,8111,BRONX,Convenience Store,40.863407,-73.867218,,,14,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8252316.5652981,4957316.00129289,1627582,7 Eleven Store #32653c,1252 Forest Ave,,Staten Island,NY,10302,2312,RICHMOND,Convenience Store,40.625889,-74.131821,,,16,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items; higher prices for basic groceries.
-8223943.89876268,4988819.70827875,1630675,McDonald's E Tremont #14518,1101 E Tremont Ave,,Bronx,NY,10460,2310,BRONX,Restaurant Meals Program,40.840336,-73.876945,,,17,False,3.0,"Limited healthy options, primarily ultra-processed foods, and higher calorie meals."
-8224219.08054392,4988830.89122162,1626931,East Tremont New York Grill House Corp.,1057 E Tremont Ave,,Bronx,NY,10460,2306,BRONX,Convenience Store,40.840412,-73.879417,,,18,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8236986.64690147,4970854.67702056,1628213,C.T. Seafood Marts Corp.,249 Grand Street,,New York,NY,10002,    ,NEW YORK,Super Store,40.718132,-73.99411,,,22,False,5.0,"Offers a variety of seafood but may lack fresh produce and whole foods, leaning towards processed options."
-8228260.08937921,4963652.74587181,1631891,Lebron Restaurant Inc,1567A Pitkin Ave,,Brooklyn,NY,11212,4602,KINGS,Restaurant Meals Program,40.669079,-73.915718,,,30,False,4.0,"Limited menu options likely favor ultra-processed foods, with less emphasis on fresh produce and whole foods."
-8228074.07451009,4961913.87761277,1626393,Brwnsvile Gourmet Deli Inc.,469 East 98th St,,Brooklyn,NY,11212,    ,KINGS,Convenience Store,40.65723,-73.914047,,,31,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which may be ultra-processed and expensive.
-8232096.38167092,4986127.49359742,1623862,Alz Campus Deli Corp,1622 Amsterdam Ave,,New York,NY,10031,8933,NEW YORK,Grocery Store,40.822037,-73.95018,,,174,False,5.0,Moderate access to healthy foods; may offer some fresh produce but likely has a significant selection of processed items.
-8230017.26754138,4991487.93933646,1632604,Lai Lai Mini Market & Discount Inc,4520 Broadway,,New York,NY,10040,4900,NEW YORK,Grocery Store,40.858467,-73.931503,,,176,False,6.0,"Offers a mix of fresh produce and packaged goods, but may have limited variety of whole foods and higher prices on some items."
-8228185.39400088,4989447.29720764,1630685,McDonald's MT Eden #22381,1 W Mount Eden Ave,,Bronx,NY,10452,2003,BRONX,Restaurant Meals Program,40.844601,-73.915047,,,178,False,3.0,Menu primarily consists of ultra-processed foods with limited fresh produce options; generally higher in calories and lower in nutritional value.
-8246192.21219262,4959711.56862092,1627097,Hyatt Bagel Cafe,9 Hyatt St,,Staten Island,NY,10301,1801,RICHMOND,Convenience Store,40.64222,-74.076805,,,181,False,4.0,"Limited menu options primarily focused on bagels and convenience items, likely high in processed foods with minimal fresh produce."
-8210521.66247977,4975401.76145951,940883,Leena of NY Inc. d/b/a New Mart,22112 Horace Harding Expy,,Oakland Gardens,NY,11364,2333,QUEENS,Other,40.749084,-73.756371,,,186,False,5.0,Limited information on fresh produce and whole foods; may offer a mix of processed items; store type suggests potential for lower healthiness.
-8236192.60497364,4977213.13390209,1647550,Z Deli,803 8th Ave,,New York,NY,10019,7418,NEW YORK,Convenience Store,40.76141,-73.986977,,,271,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
